customer_unique_id,first_order_date,most_recent_order_date,total_orders
281c1b891f8593b05ecde83d38cb9e5d,"2017-05-19 17:27:00","2017-05-19 17:27:00",1
281d051839f7d2a90848f200397d746f,"2018-08-06 11:19:00","2018-08-06 11:19:00",1
281db6460e60ef6e47df2fe36c04ad5f,"2018-06-02 11:44:00","2018-06-02 11:44:00",1
281f12cf31b533cb2d48c8147e9606e0,"2017-12-21 12:51:00","2017-12-21 12:51:00",1
281ff584a1e9eda2feb606531eedf20d,"2017-11-20 14:49:00","2017-11-20 14:49:00",1
282173fd7ca1c435ffc4cd3cb0039c3e,"2018-03-27 17:27:00","2018-03-27 17:27:00",1
2821b789e6c440b6f3515594b2592646,"2018-03-30 15:08:00","2018-03-30 15:08:00",1
2822fb97bf696ca53a1ecb48ba91d288,"2018-01-20 18:32:00","2018-01-20 18:32:00",1
2823c9f4b36374d54c42641d2caead07,"2018-08-14 10:08:00","2018-08-14 10:08:00",1
2824235fe10091a2eef72b86fbb73c27,"2018-05-04 18:45:00","2018-05-04 18:45:00",1
282586b515f07460bafc6bd7eae5359b,"2018-02-25 12:08:00","2018-02-25 12:08:00",1
2825b7f4f8f806dd29bf4601557fb0c0,"2018-03-09 13:24:00","2018-03-09 13:24:00",1
2825ce9bfc557b2f9e46019382c0ecf6,"2017-08-17 17:03:00","2017-08-17 17:03:00",1
2825e09d18caaf979fc068920029467e,"2017-11-28 12:00:00","2017-11-28 12:00:00",1
282612d97acdd764b6e12ea19a426eaf,"2017-07-09 11:20:00","2017-07-09 11:20:00",1
282660942c5b5d1e009cbb5c420d15c8,"2017-10-24 21:35:00","2017-10-24 21:35:00",1
2828ec50f07f48714d037a800fa806a5,"2018-08-15 23:04:00","2018-08-15 23:04:00",1
2829360d4897b0a8fbcde0e7a6de64e8,"2017-11-23 10:57:00","2017-11-23 10:57:00",1
282ad1c45ba706b5e8a81b84c41c3161,"2018-02-26 16:43:00","2018-02-26 16:43:00",1
282ae7be3c19b39aae6600da3258dc2d,"2018-02-06 15:18:00","2018-02-06 15:18:00",1
282b891fbc896965aa4bf4673d2418f8,"2018-06-22 03:14:00","2018-06-22 03:14:00",1
282bb98f56905453d8489b2d233869b1,"2017-03-22 11:59:00","2017-03-22 11:59:00",1
282ce318edf842e6dae50ca6d759f98b,"2017-05-28 15:04:00","2017-05-28 15:04:00",1
282d5364381d50944af8f3a47ee9d364,"2017-05-11 17:29:00","2017-05-11 17:29:00",1
282daa1e301ccabe946194d1275c9eef,"2018-03-23 17:06:00","2018-03-23 17:06:00",1
282dc25c4d1c3ef50a85b9d2f1b23570,"2018-05-07 13:33:00","2018-05-07 13:33:00",1
282ebddb3e85120b1652204758fc332b,"2018-04-01 14:23:00","2018-04-01 14:23:00",1
283063314878f07e456a770175190194,"2018-08-17 16:15:00","2018-08-17 16:15:00",1
2830e06c6ec76d77c3105c487630d3a9,"2017-02-02 18:27:00","2017-02-02 18:27:00",1
2831b2a448bc9365af4caf0efe5fcbe8,"2017-02-04 19:01:00","2017-02-04 19:01:00",1
28325f61704781521f8718a90f1dbf6f,"2018-02-13 13:04:00","2018-02-13 13:04:00",1
2833606277939d24ef033ba7a4051906,"2018-02-15 21:23:00","2018-02-15 21:23:00",1
28339c3ad912ffe9bf8f0822b586cbc1,"2017-12-07 17:13:00","2017-12-07 17:13:00",1
2833fe0b4fd9b6ee8191cd7fb13f6ca9,"2017-11-14 08:54:00","2017-11-14 08:54:00",1
28345e4479fbaa6c278e0f64546ebf96,"2017-10-28 12:31:00","2017-10-28 12:31:00",1
283679dabf3a833a41bec4d865c29efb,"2018-06-16 19:54:00","2018-06-16 19:54:00",1
2838f9f0dab6f7621f3ac149ac0b7204,"2018-06-18 16:28:00","2018-06-18 16:28:00",1
2839a8e407fa2cdf4feed75bf03341ec,"2017-05-30 11:13:00","2017-05-30 11:13:00",1
2839fc99ac0504ca0559a1dea804854a,"2017-03-13 23:02:00","2017-03-13 23:02:00",1
283cb910861a29232751c93f3792b246,"2017-07-25 11:16:00","2017-07-25 11:16:00",1
283cbb47660683abd92b1df1db8de700,"2018-02-20 14:35:00","2018-02-20 14:35:00",1
283d04cad0bd943af5cfa576f86e0c1c,"2018-03-22 13:31:00","2018-03-22 13:31:00",1
283dbe20ec213658329c32dc05277746,"2018-02-21 15:47:00","2018-02-21 15:47:00",1
283df413f80a8d4b7bded119188745d1,"2018-03-15 00:34:00","2018-03-15 00:34:00",1
283e31dd970145afaf853fc9775dd5e2,"2018-01-23 22:21:00","2018-01-23 22:21:00",1
283f0a3f0d3a6085e8e91ec1fb9ff8d3,"2018-07-24 12:44:00","2018-07-24 12:44:00",1
283f9c59f06cc744a8f0dc2a66f1e385,"2017-10-25 12:21:00","2017-10-25 12:21:00",1
283fa782044034a172e6ea79a0de0eae,"2017-03-22 09:25:00","2017-03-22 09:25:00",1
2840be608c11dd64b5c73e51752422bb,"2018-08-17 12:06:00","2018-08-17 12:06:00",1
284277a02c45c91e10d78ad8bba756a4,"2018-02-01 09:49:00","2018-02-01 09:49:00",1
28432af34e1b2a04d7f5318a3f64a71a,"2018-04-08 15:54:00","2018-04-08 15:54:00",1
28432b10d1f73d179c1b8cd72bb4c77b,"2018-01-24 20:52:00","2018-01-24 20:52:00",1
28433590e9bb79f58dd9ce601796d004,"2018-05-15 22:29:00","2018-05-15 22:29:00",1
28441d18136bcfeb0fca3cf21c286081,"2017-11-24 21:44:00","2017-11-24 21:44:00",1
2844d2ba82e6c440d726f35f6e11191d,"2018-03-18 14:11:00","2018-03-18 14:11:00",1
2845a101ca2142f49b55c790e9d93de4,"2017-05-09 10:34:00","2017-05-09 10:34:00",1
2846c0c6219403dd2c92c53ffa41453b,"2018-01-15 15:09:00","2018-01-15 15:09:00",1
28474464ffc2a83a0680463c36e6dfd5,"2018-04-11 10:49:00","2018-04-11 10:49:00",1
284844ea3d5f98b61bbda9b80125632a,"2018-02-12 11:37:00","2018-02-12 11:37:00",1
2849324488a981c60e2d96d714acf617,"2017-07-18 17:47:00","2017-07-18 17:47:00",1
2849a8ecd0b9b89515401ccc6e5c23a6,"2018-05-11 18:33:00","2018-05-11 18:33:00",1
2849bc99a352c2d05e87681be41628e3,"2018-05-10 14:42:00","2018-05-10 14:42:00",1
2849cf27816b8a9572fbe6cac3c8d62c,"2017-12-15 12:33:00","2017-12-15 12:33:00",1
2849e49e72da42e35150234ef5a9d2cc,"2017-08-05 16:44:00","2017-08-05 16:44:00",1
284a33cd4d04f42e16b079c5b3c1364d,"2017-03-13 21:53:00","2017-03-13 21:53:00",1
284a7ec3e2066fdebb02038c620114d0,"2018-04-03 20:17:00","2018-04-03 20:17:00",1
284b743ac2ee6ecfa0fa8cacc67f7c4f,"2018-08-06 11:27:00","2018-08-06 11:27:00",1
284c24639d06fd022ad9105c46f7f923,"2017-11-22 08:01:00","2017-11-22 08:01:00",1
284cef87d8ebdd121f6b8d16e61bd494,"2018-02-01 14:54:00","2018-02-01 14:54:00",1
284d2eeffc71e4a5eb32b22deec74c71,"2018-02-28 12:04:00","2018-02-28 12:04:00",1
284d3f0432b2206d6d73f75c999367ad,"2017-11-30 17:46:00","2017-11-30 17:46:00",1
284d6bbe873523ddaafba1ff080a7b69,"2017-02-24 09:07:00","2017-02-24 09:07:00",1
284dd360d3b9388075b95388a567c390,"2017-10-13 23:51:00","2017-10-13 23:51:00",1
284e36d78d3a3a395cae7fe335fc8371,"2017-10-07 14:34:00","2017-10-07 14:34:00",1
284f0533e6c79c3e3397c2b185573a78,"2018-03-05 08:58:00","2018-03-05 08:58:00",1
284f44c1d48e069bf008552a4ab3b776,"2018-01-06 23:41:00","2018-01-06 23:41:00",1
2852637db607bf7d453e51b172b3e7d6,"2018-05-18 01:52:00","2018-05-18 01:52:00",1
2852756794b74680d1de8e8e8b8421ff,"2017-04-08 22:27:00","2017-04-08 22:27:00",1
28537729e386e797c94fcd8447482cfd,"2018-01-26 03:09:00","2018-01-26 03:09:00",1
2854ec45024367d1c3f4690485ef01c4,"2017-11-25 21:24:00","2017-11-25 21:24:00",1
28560e4c7a451f72696bb60095930236,"2018-08-06 00:14:00","2018-08-06 00:14:00",1
28566069f69028aaa19a201e5d9b96ba,"2017-07-13 12:34:00","2017-07-13 12:34:00",1
2856ad5a7b3da4e0cea4bdf87467600a,"2017-03-28 18:56:00","2017-03-28 18:56:00",1
2856f9deb5e2c032f2e27f70b87b8d8f,"2018-03-04 01:48:00","2018-03-04 01:48:00",1
2857c9495a7e39f92c0ff0971036d26c,"2018-05-18 02:07:00","2018-05-18 02:07:00",1
2858429ae804e35c06b80a799fd79d91,"2018-08-17 14:25:00","2018-08-17 14:25:00",1
28599651e1e7a6d4ed173fca1f956009,"2018-08-04 21:13:00","2018-08-04 21:13:00",1
285ac32a83fba63840f4c5157cd64c40,"2018-01-18 22:48:00","2018-01-18 22:48:00",1
285ace301d7f34c4a8dfa9d130ba4b5f,"2018-07-24 01:08:00","2018-07-24 01:08:00",1
285b78fd813ff7269283898759bac0a3,"2017-11-22 20:33:00","2017-11-22 20:33:00",1
285b7fe0b3e63628eeeef89b9aa0ba5f,"2017-07-25 18:57:00","2017-07-25 18:57:00",1
285c746151f300d90a209767f238c30a,"2018-06-18 13:48:00","2018-06-18 13:48:00",1
285c863b24e651c7fc879928cbf422ca,"2017-05-24 16:21:00","2017-05-24 16:21:00",1
285d20e8ee89da04e022456f8201fd45,"2017-05-22 15:15:00","2017-05-22 15:15:00",1
285d7c6a3d33a46cf572fc005255928a,"2017-05-20 09:16:00","2017-05-20 09:16:00",1
285d8e5bc1a06f976eb3da114f347758,"2018-01-12 18:43:00","2018-01-12 18:43:00",1
285e92182b75afe3123897ecaf02f253,"2018-02-21 12:31:00","2018-02-21 12:31:00",1
285f6cab28390aa73d09933379466406,"2017-12-21 16:39:00","2017-12-21 16:39:00",1
286158978d09acfee3b27772c453fcdb,"2018-05-31 21:36:00","2018-05-31 21:36:00",1
28615e538874e8cd93e958a0e761ea59,"2018-02-25 13:48:00","2018-02-25 13:48:00",1
28624b82477288de79352773cb81a264,"2018-02-05 20:52:00","2018-02-05 20:52:00",1
286375ee3769d3bc535fe8bc65de0126,"2018-01-08 13:27:00","2018-01-08 13:27:00",1
28647a2ca2b90d600993cd4156d602ef,"2018-05-12 23:07:00","2018-05-12 23:07:00",1
2864a61fd48b467734363359fb9d513f,"2018-08-23 19:18:00","2018-08-23 19:18:00",1
28650ae59f91b5215b7ac85371600caa,"2017-02-18 07:45:00","2017-02-18 07:45:00",1
2866c9e957865287f7f4256f0c91c9af,"2018-05-18 15:30:00","2018-05-18 15:30:00",1
28676fd63ebb086ed1dfb24785877302,"2018-04-05 21:32:00","2018-04-05 21:32:00",1
2867db65e2abb07a5b9b07b1a7ada5c3,"2017-12-15 23:17:00","2017-12-15 23:17:00",1
28688aa533c27e6735ec9fb139fa6104,"2018-08-15 08:53:00","2018-08-15 08:53:00",1
28693ecfa07672ed4eb44f8e6c0fd4a1,"2018-07-15 01:16:00","2018-07-15 01:16:00",1
286981bcb37cb55d725d9f2c3bf72c2a,"2017-06-19 17:58:00","2017-06-19 17:58:00",1
2869e1b1f396e46a0cad5f8e640545ff,"2018-08-11 10:17:00","2018-08-11 10:17:00",1
286ae84ffbebf4345ffac061734c8b7c,"2018-03-23 13:00:00","2018-03-23 13:00:00",1
286af58dd53e53cac21c7985527712ce,"2018-08-05 18:44:00","2018-08-05 18:44:00",1
286b32b0c700fe3b21326f14d19c6d21,"2017-10-26 12:19:00","2017-10-26 12:19:00",1
286c4f2a3f0d51fdee3163927498cb6b,"2017-03-25 19:24:00","2017-03-25 19:24:00",1
286c51fe0bc2f07fed3594a58acf77f4,"2017-04-26 17:02:00","2017-04-26 17:02:00",1
286cb34c005540e593bea6045b73bc5a,"2018-07-11 17:22:00","2018-07-11 17:22:00",1
286e2884f952622a05692d141f20177c,"2017-07-18 00:28:00","2017-07-18 00:28:00",1
286e342d243c6fc79f143ecdb2e2aa6d,"2017-07-03 15:26:00","2017-07-03 15:26:00",1
286e76813f453e71c031b5602908cd05,"2018-02-18 15:18:00","2018-02-18 15:18:00",1
286f543bf02b25afdc7fc73cd07b727d,"2017-09-27 22:55:00","2017-09-27 22:55:00",1
286f68deaed72fcd74c89cffc9e02e35,"2017-05-01 11:19:00","2017-05-01 11:19:00",1
28706b8dc0fe2a95fbcec1e53253d8e4,"2016-10-04 15:07:00","2016-10-04 15:07:00",1
2871cf5f4b9d59241886414079bcae7d,"2018-01-25 20:34:00","2018-01-25 20:34:00",1
2872114274bbdff3c561c28366c1979b,"2018-02-15 21:39:00","2018-02-15 21:39:00",1
2872be9150d6b960cbc0e13761390d29,"2018-05-20 10:07:00","2018-05-20 10:07:00",1
28731afd129953db2f8ec206b7a65e3f,"2018-05-14 17:42:00","2018-05-14 17:42:00",1
287329d70d61d570454a7019d25d4f5e,"2018-08-13 08:33:00","2018-08-13 08:33:00",1
28744918898372cb22a48f8d37b80cd2,"2018-03-22 13:07:00","2018-03-22 13:07:00",1
2875c681845ef99dc88310c0d712ed6e,"2018-03-18 22:17:00","2018-03-18 22:17:00",1
2878e5b88167faab17d4fb83a986d38b,"2017-10-29 20:28:00","2017-10-29 20:28:00",1
287a7cdacbcda8f842d7719e77cb8457,"2018-08-12 03:44:00","2018-08-12 03:44:00",1
287ae0a02c99fcc6944ae8922beb860a,"2018-04-24 10:44:00","2018-04-24 10:44:00",1
287b357d3f439f7a81acb81307e52d46,"2018-08-11 23:03:00","2018-08-11 23:03:00",1
287b7faf9df02dfc9d7321cd2e6017bb,"2018-05-25 15:44:00","2018-05-25 15:44:00",1
287bb2f4e2103c5014b96a81439dcb57,"2017-12-05 00:08:00","2017-12-05 00:08:00",1
287c23d81ea7fb3a3df3c852ee17dd2b,"2017-03-24 10:27:00","2017-03-24 10:27:00",1
287ca7c4873464a2abede92b01893e9c,"2018-06-09 17:46:00","2018-06-09 17:46:00",1
287de6b37e84b6042b32e6f4c665fb4e,"2018-08-23 10:21:00","2018-08-23 10:21:00",1
287eb6465371d57bdd8ec9a14b31c81b,"2018-03-21 08:49:00","2018-03-21 08:49:00",1
2880ad42ad0b51c90d580f1160103ffe,"2017-12-18 17:07:00","2017-12-18 17:07:00",1
2880d08cd241936c6ce9a1f916ed30fe,"2018-06-05 19:25:00","2018-06-05 19:25:00",1
288176d126141574b79386872d9f15c7,"2017-09-06 10:18:00","2017-09-06 10:18:00",1
2882091b19792ab7777ff9968afd970e,"2017-11-19 13:23:00","2017-11-19 13:23:00",1
288254968adcad9d4a646319b2737a7e,"2018-06-22 11:48:00","2018-06-22 11:48:00",1
2883b515e6b720bb0ecc64965ee0aa00,"2018-05-28 18:09:00","2018-05-28 18:09:00",1
2883fd7c3fadd0ad0611424020a381c6,"2018-01-21 18:34:00","2018-01-21 18:34:00",1
2884368bba31a6960805867d52547bc0,"2018-01-18 22:48:00","2018-01-18 22:48:00",1
2884f2e224ca44cd4d5bc6c668e52506,"2018-03-29 18:13:00","2018-03-29 18:13:00",1
28851a7f91fd1087baaaa471dfe40d4e,"2018-03-02 20:37:00","2018-03-02 20:37:00",1
2885567c931ecc0489ed0ae6f1f4aa58,"2017-11-24 18:05:00","2017-11-24 18:05:00",1
2886d35ecef2b97fec4bb00127b1eb7f,"2018-07-07 14:22:00","2018-07-07 14:22:00",1
288738b125150edd39c0dc1390978442,"2017-11-15 11:07:00","2017-11-15 11:07:00",1
2887c7322bdeddcfc666b5f2d9c545d5,"2018-02-02 14:23:00","2018-02-02 14:23:00",1
2887d406026c92a31aefd39960663798,"2017-05-01 14:19:00","2017-05-01 14:19:00",1
288815e5ba036d5b1407dfd71a9c2a2c,"2017-08-14 14:23:00","2017-08-14 14:23:00",1
288ae9eef8aea0a10244894a9688b226,"2017-05-06 16:19:00","2017-05-06 16:19:00",1
288b2fb561fbb9a12210b2d9376306aa,"2017-11-10 13:29:00","2017-11-10 13:29:00",1
288b911307a03ecb10ac2f37d3618ac6,"2018-04-29 19:02:00","2018-04-29 19:02:00",1
288bca9dae3585557dfd5dfdf7289600,"2017-05-04 15:06:00","2017-05-04 15:06:00",1
288bd41dfd87f8bbf23ef5d5bff8293c,"2017-04-18 16:09:00","2017-04-18 16:09:00",1
288bffdb3e3373c0813f6ce3e1f85bfa,"2018-05-14 14:35:00","2018-05-14 14:35:00",1
288d018d879c9750a961ee376fffe6c5,"2017-11-10 07:56:00","2017-11-10 07:56:00",1
288d0895f280e86ec6fce9e6439afb96,"2017-11-25 17:13:00","2017-11-25 17:13:00",1
288d9bc5f4b9120004ba49118ad5f67c,"2017-09-01 14:00:00","2017-09-01 14:00:00",1
288dc753b26fe353e5e4d69c5de5ed45,"2018-05-29 14:38:00","2018-05-29 14:38:00",1
288e46708730f4af31b2d37e265fbbc9,"2018-04-11 10:58:00","2018-04-11 10:58:00",1
288ee8f382b32bc001646e4fb85c8d6b,"2017-07-31 23:06:00","2017-07-31 23:06:00",1
288f25c1304f55045db0bd94e0fed473,"2017-11-17 13:10:00","2017-11-17 13:10:00",1
288fa431def32be70113edf2790985ab,"2018-04-15 11:05:00","2018-04-15 11:05:00",1
288ffe8ed0aea8343566e87875c890b5,"2018-03-22 21:12:00","2018-03-22 21:12:00",1
2892872833c8f4b1dac4dc1391c53154,"2018-07-31 09:52:00","2018-07-31 09:52:00",1
2892a27b71471ca74b1e623232b93657,"2018-01-12 12:32:00","2018-01-12 12:32:00",1
28931bf387333c768da12908d7427426,"2017-03-11 15:57:00","2017-03-11 15:57:00",1
28935e1d8a60128ac5940dbaecacbece,"2017-10-21 21:19:00","2017-10-21 21:19:00",1
289410555e77b17958f6c008359eb524,"2017-11-22 16:45:00","2017-11-22 16:45:00",1
28944c01561836b85c8282e6f9a1a295,"2017-11-13 11:24:00","2017-11-13 11:24:00",1
2894a2958be8660f485382075e61a170,"2018-04-11 15:56:00","2018-04-11 15:56:00",1
28964effdb944d06f049b07fe217f3e3,"2017-05-04 09:07:00","2017-05-04 09:07:00",1
289676ac498b1c816bbfc0b3c2a890f2,"2017-08-31 12:27:00","2017-08-31 12:27:00",1
2896f1745be8cf4f101e68fcbc167250,"2018-04-26 18:15:00","2018-04-26 18:15:00",1
289818948c77115b5e3407608cd1c0fd,"2018-04-23 09:02:00","2018-04-23 09:02:00",1
2899964371b6266b732cde11a74efbe6,"2018-07-12 17:59:00","2018-07-12 17:59:00",1
289a710648f30710292bba72d36da187,"2017-03-20 23:51:00","2017-03-20 23:51:00",1
289ac4586f5ec0949919c041473d0bad,"2018-01-10 10:56:00","2018-01-10 10:56:00",1
289bc385e927d2777efdd16b74040d1c,"2018-07-25 11:31:00","2018-07-25 11:31:00",1
289c9eae9868f35dec79494355e74418,"2018-01-18 23:14:00","2018-01-18 23:14:00",1
289d835db696b84022ad013f99af88cd,"2017-06-08 13:31:00","2017-06-08 13:31:00",1
289e1d1ce11a14bb169775d58ad2f1c2,"2018-03-02 19:29:00","2018-03-02 19:29:00",1
289f3988c1f8e42f4b1c6a0a15baeed5,"2018-03-19 20:09:00","2018-03-19 20:09:00",1
28a116b50f7b859f0f5b113b87912738,"2017-12-25 17:14:00","2017-12-25 17:14:00",1
28a13c399d434c2c6d3ff1414d22b36b,"2018-06-29 16:28:00","2018-06-29 16:28:00",1
28a14fa019f261a7bddfc820dae8d616,"2018-06-15 14:48:00","2018-06-15 14:48:00",1
28a18a20106f88e886bcebef8c04eff6,"2017-11-13 02:52:00","2017-11-13 02:52:00",1
28a1eefd99d5c12b18c9e601df9e811f,"2017-08-28 12:12:00","2017-08-28 12:12:00",1
28a3ae98731c6bf62767b91aeca1a809,"2018-08-09 10:56:00","2018-08-09 10:56:00",1
28a42ce270d16184b183a4a8f6abe13a,"2017-11-24 12:12:00","2017-11-24 12:12:00",1
28a4a9aa9bd3640e1f9a9cf542cb25fd,"2018-05-12 17:51:00","2018-05-12 17:51:00",1
28a5c002f0b1c5127dbc1ca8858c31c9,"2018-02-18 23:34:00","2018-02-18 23:34:00",1
28a73415f02dbe627569c51d50a35f24,"2017-07-17 14:55:00","2017-07-17 14:55:00",1
28a8e96d14a461d4f0a10684a608b9e9,"2018-08-04 13:07:00","2018-08-04 13:07:00",1
28a9304bf290dcd1f7f904d623be91cd,"2018-04-29 00:47:00","2018-04-29 00:47:00",1
28a9545ffe21521e8fa3870135873d50,"2018-03-17 15:21:00","2018-03-17 15:21:00",1
28a99e0c7728232233e8a83754222ec7,"2017-05-31 13:07:00","2017-05-31 13:07:00",1
28a9d4431cf569b575a1f5460dd34eaa,"2018-03-09 22:05:00","2018-03-09 22:05:00",1
28a9db0a11c3384a38457d7f6fe9985f,"2017-10-03 08:00:00","2017-10-03 08:00:00",1
28abcf9b44e61dc36117eceae48d4ce0,"2018-01-29 22:25:00","2018-01-29 22:25:00",1
28adbfbaf0b9c5e5a0555a8c853a7534,"2017-08-15 02:03:00","2017-08-15 02:03:00",1
28af9604f7830ef6d1230fb575c39eb1,"2017-11-23 16:47:00","2017-11-23 16:47:00",1
28b0b4457de068a35178bbc436db6f78,"2018-01-31 23:19:00","2018-01-31 23:19:00",1
28b1097ca5b8e24a6e7d8e283a5fdc60,"2018-07-17 17:24:00","2018-07-17 17:24:00",1
28b358cbc7d077bc3bfcc788bade155c,"2018-02-17 19:34:00","2018-02-17 19:34:00",1
28b39d50ca5eb56730010f8ed2dff7c4,"2017-12-03 01:31:00","2017-12-03 01:31:00",1
28b4832bd9a73bb5bcb43c564f7e0cde,"2018-04-26 23:09:00","2018-04-26 23:09:00",1
28b532ed2ae560bc90687b4d466d458b,"2017-01-28 17:57:00","2017-01-28 17:57:00",1
28b61b38ba95e70a2b583da7e8f8306d,"2018-06-24 19:48:00","2018-06-24 19:48:00",1
28b62a4639ae1500a8b98c49a4abe681,"2017-05-26 12:42:00","2017-05-26 12:42:00",1
28b65564d4ec3ac1d05d409d2567909d,"2018-01-26 13:53:00","2018-01-26 13:53:00",1
28b73781996ecf6d9165e4a6a4485946,"2018-05-12 15:00:00","2018-05-12 15:00:00",1
28b7eaa89eeb2313e24ac80ccbad9c84,"2018-03-11 11:40:00","2018-03-11 11:40:00",1
28b8333651c1350cc561dfe5678b0902,"2017-12-23 08:55:00","2017-12-23 08:55:00",1
28b9099dc6577fdeceb2e4468e69f556,"2017-05-07 12:42:00","2017-05-07 12:42:00",1
28b925295e5c12cbb0ecae835b1a2b7d,"2017-12-25 17:02:00","2017-12-25 17:02:00",1
28bb17381dcd233eeb29142b4693c257,"2018-05-22 22:39:00","2018-05-22 22:39:00",1
28bdccfb42caab5e4eb2a9295135cc67,"2017-07-12 23:09:00","2017-07-12 23:09:00",1
28be3bd4177073ca196b0102d98c362b,"2017-11-29 19:56:00","2017-11-29 19:56:00",1
28c08e1e8e52770a73f491eb3a312097,"2017-03-25 19:58:00","2017-03-25 19:58:00",1
28c168011ad8f640afda4c852be57df3,"2018-05-07 18:42:00","2018-05-07 18:42:00",1
28c1bc12ebbbf90449b82276058cc6e1,"2017-12-24 03:44:00","2017-12-24 03:44:00",1
28c40902bbe4870f16d52a48f64e668f,"2018-05-04 16:48:00","2018-05-04 16:48:00",1
28c45e3942eba5d7c82df99b684ac115,"2017-10-17 09:02:00","2017-10-17 09:02:00",1
28c4cb2b407652ca3bace8041ea748e8,"2018-06-21 18:18:00","2018-06-21 18:18:00",1
28c870d973fef4cc44351a68ccdd1d0b,"2018-07-07 13:00:00","2018-07-07 13:00:00",1
28c9e96d57749798d454f3b4ee31e332,"2017-06-18 20:45:00","2017-06-18 20:45:00",1
28ca5e64cbd206ab3c1b3ba13121f1f8,"2018-01-24 22:46:00","2018-01-24 22:46:00",1
28ca7886dcc1eca0abce985024b29b4b,"2018-03-29 12:52:00","2018-03-29 12:52:00",1
28cb2105de0e24c2dd3e21e364510937,"2018-08-01 19:18:00","2018-08-01 19:18:00",1
28cb4a455042c8a6ace6790c108b23ef,"2017-05-29 20:57:00","2017-05-29 20:57:00",1
28cbc0c01e29398e9a2114221ee8d25a,"2018-02-14 12:14:00","2018-02-14 12:14:00",1
28cc3abea80a3fb0fec435486c914500,"2018-07-18 01:31:00","2018-07-18 01:31:00",1
28cccfbe3043f67ee85b1742c9e29557,"2018-07-20 10:19:00","2018-07-20 10:19:00",1
28ce0e637b032b627bbcd5bf6bfcb973,"2017-11-06 16:57:00","2017-11-06 16:57:00",1
28ced936365dafe4610cb58a5c9c18bf,"2018-05-07 17:50:00","2018-05-07 17:50:00",1
28cf770f1c1116b9162ed94303424e53,"2017-09-27 11:18:00","2017-09-27 11:18:00",1
28cfdde4bdf02f44c1d3dd458afe42b3,"2017-08-06 19:13:00","2017-08-06 19:13:00",1
28d0e86b835240b5195b82833793a228,"2018-07-04 12:24:00","2018-07-04 12:24:00",1
28d0fda43c68918a320277a655dc8130,"2018-08-16 04:20:00","2018-08-16 04:20:00",1
28d2f55b52fd1e71cfd7a5896ec83e7f,"2018-06-06 13:04:00","2018-06-06 13:04:00",1
28d3ac30e18d7c468c2faa290b03bd6c,"2017-12-25 18:07:00","2017-12-25 18:07:00",1
28d4ee3088326411e34ecac1ad4b793d,"2017-11-27 08:28:00","2017-11-27 08:28:00",1
28d542491b651898135c4c7bae5b9a08,"2017-06-03 10:35:00","2017-06-03 10:35:00",1
28d622f4150cf011175e8d469b74ab63,"2018-01-26 17:28:00","2018-01-26 17:28:00",1
28d64a00b231911701d6a6877ea0ce17,"2017-11-24 19:34:00","2017-11-24 19:34:00",1
28d9650a4a5f00fcc716da5ee2460012,"2017-06-15 14:51:00","2017-06-15 14:51:00",1
28da048f094c0c9cbbc5412bcf41b6b0,"2017-04-04 12:48:00","2017-04-04 12:48:00",1
28da9098d5696a038d59a8f3b339308f,"2017-08-07 20:41:00","2017-08-07 20:41:00",1
28db4c7b77c89305b4729d65c20906c5,"2017-03-28 09:43:00","2017-03-28 09:43:00",1
28db9e6ce64b9ce7f862405d2fd33e2e,"2017-07-17 09:09:00","2017-07-17 09:09:00",1
28dcad8be7db3ef1b0e1f5da9f19bec9,"2017-05-16 15:39:00","2017-05-16 15:39:00",1
28dd394066eaba29434fa1ed25d4a459,"2018-08-16 12:17:00","2018-08-16 12:17:00",1
28de7333fe1c9bf7af6152972c01ccc6,"2018-03-04 18:26:00","2018-03-04 18:26:00",1
28e00be3c472f5b268813f82b1cf423e,"2018-03-12 15:49:00","2018-03-12 15:49:00",1
28e07ea72e001f7c0e41af944fb30d58,"2017-11-24 20:23:00","2017-11-24 20:23:00",1
28e1b7ef2e713db9eff2c1c4814cf29e,"2017-08-14 10:59:00","2017-08-14 10:59:00",1
28e2041c0f17e12da80a0146305c9259,"2017-06-11 20:50:00","2017-06-11 20:50:00",1
28e240d20a2a4904e9d5f64fc0ecef17,"2018-05-03 18:38:00","2018-05-03 18:38:00",1
28e2844d6a6db3bfa923749f4acfc358,"2017-12-20 16:12:00","2017-12-20 16:12:00",1
28e30481fd8d4fadf17626fcddc607db,"2018-05-10 22:55:00","2018-05-10 22:55:00",1
28e3b4a14a28881ebbdf5384e004d6fb,"2018-06-10 19:09:00","2018-06-10 19:09:00",1
28e42f3e120527d138764c5244f2bfb4,"2017-07-15 09:23:00","2017-07-15 09:23:00",1
28e4558f55bcf5b9f9ef85e9985f1810,"2017-12-09 23:22:00","2017-12-09 23:22:00",1
28e4e07d6455f539a49cf5965f88760e,"2017-06-03 20:28:00","2017-06-03 20:28:00",1
28e52af2f578c8b16e5de289ac09f1ac,"2017-08-27 12:57:00","2017-08-27 12:57:00",1
28e7419981c810e071e0f6b061129fbc,"2018-03-19 14:01:00","2018-03-19 14:01:00",1
28e8bc8726f48a7499dea689d3f8e0d4,"2018-07-30 19:52:00","2018-07-30 19:52:00",1
